tax_id,name,common_name,tax_level,species_taxid,genus_taxid,family_taxid,category_name,is_phage,NT_r,NT_rpm,NT_zscore,NT_percentidentity,NT_alignmentlength,NT_neglogevalue,NT_percentconcordant,aggregatescore,NT_maxzscore,NR_r,NR_rpm,NR_zscore,NR_percentidentity,NR_alignmentlength,NR_neglogevalue,NR_percentconcordant,NR_maxzscore
-100076892,Non-species-specific reads in family Caulobacteraceae,,1,-100076892,-200076892,76892,Bacteria,0,6.0,0.3,100.0,87.6,135.5,57.8,0.0,24000.0,100.0,41.0,2.1,100.0,90.4,45.2,13.8,0.0,100.0
1759059,Caulobacteraceae bacterium OTSz_A_272,"",1,1759059,-200076892,76892,Bacteria,0,6.0,0.3,2.3,83.2,116.3,40.6,0.0,69.0,2.3,4.0,0.2,0.0,82.7,45.0,13.4,0.0,2.3
1382303,Caulobacteraceae bacterium PMMR1,"",1,1382303,-200076892,76892,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-36.0,-0.2,34.0,1.8,-0.2,79.1,44.5,10.1,0.0,-0.2
-201775411,Non-genus-specific reads in family Rhodanobacteraceae,,2,-100,-201775411,1775411,Bacteria,0,2.0,0.1,100.0,86.4,144.0,59.7,0.0,24000.0,100.0,61.0,3.2,100.0,85.4,49.1,15.1,0.0,100.0
-101775411,Non-species-specific reads in family Rhodanobacteraceae,,1,-101775411,-201775411,1775411,Bacteria,0,2.0,0.1,100.0,86.4,144.0,59.7,0.0,24000.0,100.0,43.0,2.3,100.0,87.4,49.4,15.9,0.0,100.0
1664276,Dyella-like sp. DHo,"",1,1664276,-201775411,1775411,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,99.0,1.1,18.0,0.9,1.1,80.4,48.3,13.2,0.0,1.1
1623281,Che8virus,"",2,-100,1623281,10699,Viruses,1,36.0,1.9,100.0,85.3,115.6,43.0,0.0,23000.0,100.0,89.0,4.7,100.0,77.8,47.0,13.0,0.0,100.0
-101623281,Non-species-specific reads in genus Che8virus,,1,-101623281,1623281,10699,Viruses,1,19.0,1.0,100.0,86.1,109.5,40.8,0.0,23000.0,100.0,24.0,1.3,100.0,81.3,48.1,14.7,0.0,100.0
1034112,Mycobacterium virus Mozy,"",1,1034112,1623281,10699,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,10000.0,100.0,19.0,1.0,100.0,74.7,44.7,12.1,0.0,100.0
1036614,Mycobacterium virus Mutaforma13,"",1,1036614,1623281,10699,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,10000.0,100.0,19.0,1.0,100.0,72.8,49.0,11.6,0.0,100.0
1089132,Mycobacterium virus SG4,"",1,1089132,1623281,10699,Viruses,1,10.0,0.5,100.0,83.3,124.3,44.5,0.0,9000.0,100.0,8.0,0.4,100.0,81.4,49.0,13.9,0.0,100.0
205868,Mycobacterium virus Che8,"",1,205868,1623281,10699,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,5000.0,100.0,9.0,0.5,100.0,85.1,49.3,14.5,0.0,100.0
1168594,Mycobacterium virus Avani,"",1,1168594,1623281,10699,Viruses,1,7.0,0.4,100.0,85.9,119.4,46.8,0.0,5000.0,100.0,2.0,0.1,100.0,93.9,49.0,18.0,0.0,100.0
563123,Mycobacterium virus Ramsey,"",1,563123,1623281,10699,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,3000.0,100.0,6.0,0.3,100.0,62.3,46.5,9.1,0.0,100.0
1034107,Mycobacterium virus Ibhubesi,"",1,1034107,1623281,10699,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,1000.0,100.0,2.0,0.1,100.0,94.4,18.0,9.6,0.0,100.0
122277,Pectobacterium,"",2,-100,122277,1903410,Bacteria,0,571.0,29.9,25.0,95.5,143.3,77.3,0.0,22487.772,25.0,541.0,28.3,12.9,97.2,46.0,16.2,0.0,25.0
554,Pectobacterium carotovorum,"",1,554,122277,1903410,Bacteria,0,511.0,26.8,29.7,95.9,144.1,78.4,0.0,22487.772,29.7,331.0,17.3,11.6,97.0,45.5,16.1,0.0,29.7
-100122277,Non-species-specific reads in genus Pectobacterium,,1,-100122277,122277,1903410,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,12900.0,100.0,191.0,10.0,100.0,98.2,47.0,16.7,0.0,100.0
29471,Pectobacterium atrosepticum,"",1,29471,122277,1903410,Bacteria,0,23.0,1.2,5.0,91.1,140.7,67.7,0.0,151.29,5.0,4.0,0.2,0.5,79.0,42.5,9.0,0.0,5.0
1905730,Pectobacterium parmentieri,"",1,1905730,122277,1903410,Bacteria,0,19.0,1.0,5.3,94.2,135.8,70.0,0.0,133.274,5.3,4.0,0.2,0.3,82.2,40.3,10.4,0.0,5.3
55208,Pectobacterium wasabiae,"",1,55208,122277,1903410,Bacteria,0,18.0,0.9,3.3,91.0,133.9,63.1,0.0,74.25,3.3,0,0,-100,0.0,0.0,0.0,0.0,3.3
55207,Pectobacterium betavasculorum,"",1,55207,122277,1903410,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,50.31000000000001,6.5,11.0,0.6,6.5,93.7,46.9,14.7,0.0,6.5
76632,Thermobacillus,"",2,-100,76632,186822,Bacteria,0,159.0,8.3,51.5,90.3,135.8,62.8,0.0,22486.775,51.5,134.0,7.0,11.4,88.1,46.2,13.9,0.0,51.5
377615,Thermobacillus composti,"",1,377615,76632,186822,Bacteria,0,159.0,8.3,51.5,90.3,135.8,62.8,0.0,22486.775,51.5,96.0,5.0,8.3,88.1,45.6,13.6,0.0,51.5
1858795,Thermobacillus sp. ZCTH02-B1,"",1,1858795,76632,186822,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,807.12,35.4,38.0,2.0,35.4,87.9,47.6,14.8,0.0,35.4
-200000433,Non-genus-specific reads in family Acetobacteraceae,,2,-100,-200000433,433,Bacteria,0,2.0,0.1,100.0,98.4,150.0,87.1,0.0,22000.0,100.0,92.0,4.8,100.0,87.0,43.3,12.8,0.0,100.0
-100000433,Non-species-specific reads in family Acetobacteraceae,,1,-100000433,-200000433,433,Bacteria,0,2.0,0.1,100.0,98.4,150.0,87.1,0.0,22000.0,100.0,40.0,2.1,100.0,93.1,44.5,14.4,0.0,100.0
1054213,Acetobacteraceae bacterium AT-5844,"",1,1054213,-200000433,433,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,280.0,1.4,39.0,2.0,1.4,79.1,45.0,10.8,0.0,1.4
1660159,Acetobacteraceae bacterium SCN 69-10,"",1,1660159,-200000433,433,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,28.0,0.4,13.0,0.7,0.4,91.9,34.5,13.6,0.0,0.4
423349,Mucilaginibacter,"",2,-100,423349,84566,Bacteria,0,383.0,20.1,4.4,86.7,123.1,49.7,0.0,21777.408,4.4,2851.0,149.3,3.4,83.2,46.8,13.5,0.0,4.4
1302689,Mucilaginibacter polytrichastri,"",1,1302689,423349,84566,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,21777.408,83.4,1467.0,76.8,83.4,83.1,46.9,13.5,0.0,83.4
-100423349,Non-species-specific reads in genus Mucilaginibacter,,1,-100423349,423349,84566,Bacteria,0,18.0,0.9,100.0,99.4,149.9,89.2,0.0,3728.0,100.0,187.0,9.8,100.0,91.2,45.4,15.0,0.0,100.0
1855297,Mucilaginibacter sp. OK098,"",1,1855297,423349,84566,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,670.208,15.4,245.0,12.8,15.4,79.7,47.1,12.6,0.0,15.4
652787,Mucilaginibacter mallensis,"",1,652787,423349,84566,Bacteria,0,151.0,7.9,5.7,86.8,120.1,48.2,0.0,370.172,25.3,38.0,2.0,25.3,84.7,46.2,13.7,0.0,25.3
1792845,Mucilaginibacter pedocola,"",1,1792845,423349,84566,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,140.76,6.0,132.0,6.9,6.0,79.6,45.5,12.0,0.0,6.0
354630,Mucilaginibacter lappiensis,"",1,354630,423349,84566,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,125.664,7.7,91.0,4.8,7.7,82.5,48.0,14.1,0.0,7.7
1300914,Mucilaginibacter sp. PAMC 26640,"",1,1300914,423349,84566,Bacteria,0,102.0,5.3,2.6,85.0,125.8,48.1,0.0,124.552,4.0,89.0,4.7,4.0,80.7,47.3,12.8,0.0,4.0
1643920,Mucilaginibacter sp. L294,"",1,1643920,423349,84566,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,120.36,5.9,115.0,6.0,5.9,83.9,45.8,13.3,0.0,5.9
423351,Mucilaginibacter paludis,"",1,423351,423349,84566,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,100.572,3.4,167.0,8.7,3.4,83.3,47.4,14.0,0.0,3.4
1550579,Mucilaginibacter gotjawali,"",1,1550579,423349,84566,Bacteria,0,112.0,5.9,3.4,86.0,120.2,46.7,0.0,90.644,3.4,20.0,1.0,0.7,81.2,45.8,12.4,0.0,3.4
1391627,Mucilaginibacter pineti,"",1,1391627,423349,84566,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,74.29,11.5,37.0,1.9,11.5,91.0,46.5,15.5,0.0,11.5
1886027,Mucilaginibacter sp. PPCGB 2223,"",1,1886027,423349,84566,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,45.355999999999995,2.3,110.0,5.8,2.3,81.3,48.0,13.7,0.0,2.3
1881048,Mucilaginibacter sp. OK268,"",1,1881048,423349,84566,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,11.016,3.6,17.0,0.9,3.6,84.8,46.2,13.9,0.0,3.6
1881049,Mucilaginibacter sp. OK283,"",1,1881049,423349,84566,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,6.46,3.8,9.0,0.5,3.8,82.9,48.9,14.2,0.0,3.8
551995,Mucilaginibacter gossypiicola,"",1,551995,423349,84566,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.02,0.6,10.0,0.5,0.6,81.1,49.0,13.8,0.0,0.6
1566292,Mucilaginibacter sp. NFR10,"",1,1566292,423349,84566,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.612,0.9,4.0,0.2,0.9,81.3,49.5,14.8,0.0,0.9
551996,Mucilaginibacter gossypii,"",1,551996,423349,84566,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.34,0.5,3.0,0.2,0.5,87.0,38.0,8.8,0.0,0.5
1895794,Mucilaginibacter sp. 44-25,"",1,1895794,423349,84566,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-1.972,-0.1,110.0,5.8,-0.1,84.5,46.9,13.9,0.0,-0.1
83618,Pseudoxanthomonas,"",2,-100,83618,32033,Bacteria,0,1915.0,100.3,6.6,90.6,136.2,63.7,0.0,21706.0,6.6,1904.0,99.7,6.4,87.9,46.2,14.1,0.0,6.6
-100083618,Non-species-specific reads in genus Pseudoxanthomonas,,1,-100083618,83618,32033,Bacteria,0,9.0,0.5,100.0,94.6,137.7,71.8,0.0,21706.0,100.0,637.0,33.4,100.0,91.2,46.3,15.1,0.0,100.0
314722,Pseudoxanthomonas suwonensis,"",1,314722,83618,32033,Bacteria,0,1768.0,92.6,19.4,90.5,136.0,63.4,0.0,13886.2,19.4,599.0,31.4,10.1,86.5,45.7,13.5,0.0,19.4
935852,Pseudoxanthomonas sp. J35,"",1,935852,83618,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2016.384,35.4,170.0,8.9,35.4,87.2,47.6,14.0,0.0,35.4
428993,Pseudoxanthomonas indica,"",1,428993,83618,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,190.08,9.0,63.0,3.3,9.0,82.2,45.7,12.2,0.0,9.0
935851,Pseudoxanthomonas sp. J31,"",1,935851,83618,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,124.928,12.2,31.0,1.6,12.2,91.9,45.1,14.1,0.0,12.2
344882,Pseudoxanthomonas dokdonensis,"",1,344882,83618,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,120.704,8.2,43.0,2.3,8.2,80.1,47.5,12.6,0.0,8.2
1736574,Pseudoxanthomonas sp. Root630,"",1,1736574,83618,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,94.72,3.7,77.0,4.0,3.7,85.5,45.2,12.9,0.0,3.7
1211114,Pseudoxanthomonas sp. GW2,"",1,1211114,83618,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,88.0,5.5,47.0,2.5,5.5,77.0,46.6,12.2,0.0,5.5
1855303,Pseudoxanthomonas sp. CF125,"",1,1855303,83618,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,86.016,9.6,27.0,1.4,9.6,77.6,47.0,10.9,0.0,9.6
1736576,Pseudoxanthomonas sp. Root65,"",1,1736576,83618,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,62.72,2.8,66.0,3.5,2.8,86.6,47.2,14.1,0.0,2.8
128785,Pseudoxanthomonas mexicana,"",1,128785,83618,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,58.752,3.4,52.0,2.7,3.4,89.0,48.5,15.8,0.0,3.4
415229,Pseudoxanthomonas spadix,"",1,415229,83618,32033,Bacteria,0,136.0,7.1,0.5,91.6,138.9,67.3,0.0,25.862000000000002,0.5,73.0,3.8,0.1,93.1,46.2,15.1,0.0,0.5
1881044,Pseudoxanthomonas sp. YR558,"",1,1881044,83618,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,9.408,4.9,5.0,0.3,4.9,87.9,48.0,14.7,0.0,4.9
1881042,Pseudoxanthomonas sp. CF385,"",1,1881042,83618,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,9.28,2.9,10.0,0.5,2.9,95.5,45.0,16.0,0.0,2.9
1881043,Pseudoxanthomonas sp. GM95,"",1,1881043,83618,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.896,0.7,4.0,0.2,0.7,90.8,35.5,9.0,0.0,0.7
1811320,Pseudoxanthomonas sp. ALBL_017,"",1,1811320,83618,32033,Bacteria,0,2.0,0.1,-0.1,94.5,144.5,75.8,0.0,-0.066,-0.1,0,0,-100,0.0,0.0,0.0,0.0,-0.1
244698,Gillisia,"",2,-100,244698,49546,Bacteria,0,64.0,3.4,7.1,88.1,129.1,55.5,0.0,21658.0,44.2,507.0,26.6,44.2,83.2,47.0,13.4,0.0,44.2
-100244698,Non-species-specific reads in genus Gillisia,,1,-100244698,244698,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,21658.0,100.0,94.0,4.9,100.0,89.9,47.4,15.2,0.0,100.0
195907,Gillisia limnaea,"",1,195907,244698,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,16559.53,29.5,243.0,12.7,29.5,81.7,46.9,13.2,0.0,29.5
1249975,Gillisia sp. Hel_I_29,"",1,1249975,244698,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3439.202,25.1,60.0,3.1,25.1,84.2,45.4,12.7,0.0,25.1
1167637,Gillisia marina,"",1,1167637,244698,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2747.472,25.9,45.0,2.4,25.9,75.1,48.9,11.5,0.0,25.9
985255,Gillisia sp. CAL575,"",1,985255,244698,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2512.77,37.9,28.0,1.5,37.9,82.3,47.2,13.2,0.0,37.9
1283286,Gillisia sp. JM1,"",1,1283286,244698,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1108.5360000000003,13.2,37.0,1.9,13.2,84.9,46.8,13.7,0.0,13.2
1336796,Gillisia sp. Hel1_33_143,"",1,1336796,244698,49546,Bacteria,0,64.0,3.4,7.2,88.1,129.1,55.5,0.0,173.808,7.2,0,0,-100,0.0,0.0,0.0,0.0,7.2
414051,Caenispirillum,"",2,-100,414051,41295,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,21027.783999999996,23.3,746.0,39.1,23.3,81.5,46.7,12.7,0.0,23.3
859058,Caenispirillum salinarum,"",1,859058,414051,41295,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,21027.783999999996,23.2,742.0,38.9,23.2,81.5,46.7,12.7,0.0,23.2
-100414051,Non-species-specific reads in genus Caenispirillum,,1,-100414051,414051,41295,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,466.0,100.0,4.0,0.2,100.0,86.0,47.5,13.1,0.0,100.0
-200010662,Non-genus-specific reads in family Myoviridae,,2,-100,-200010662,10662,Viruses,1,48.0,2.5,100.0,92.0,136.5,66.9,0.0,21000.0,100.0,150.0,7.9,100.0,71.6,46.7,10.6,0.0,100.0
-100010662,Non-species-specific reads in family Myoviridae,,1,-100010662,-200010662,10662,Viruses,1,6.0,0.3,100.0,97.2,142.0,79.8,0.0,21000.0,100.0,35.0,1.8,100.0,69.9,44.7,9.1,0.0,100.0
1458843,Pseudomonas phage phiPsa374,"",1,1458843,-200010662,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,12000.0,100.0,22.0,1.2,100.0,65.7,46.1,8.5,0.0,100.0
335924,Cyanobacteria phage AS-1,"",1,335924,-200010662,10662,Viruses,1,20.0,1.0,100.0,88.6,132.3,58.0,0.0,10000.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
1792242,Pectobacterium phage CBB,"",1,1792242,-200010662,10662,Viruses,1,7.0,0.4,100.0,91.3,126.0,59.1,0.0,9000.0,100.0,10.0,0.5,100.0,80.7,49.4,15.0,0.0,100.0
1777065,Pseudomonas phage vB_PsyM_KIL1,"",1,1777065,-200010662,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,8910.0,99.0,18.0,0.9,99.0,66.9,48.0,10.4,0.0,99.0
1815582,Pseudomonas phage phiPMW,"",1,1815582,-200010662,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,5940.0,99.0,11.0,0.6,99.0,58.6,46.9,7.4,0.0,99.0
1141136,Cronobacter phage vB_CsaM_GAP32,"",1,1141136,-200010662,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,5000.0,100.0,10.0,0.5,100.0,89.6,49.3,17.3,0.0,100.0
1729937,Pseudomonas phage VCM,"",1,1729937,-200010662,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,5000.0,100.0,9.0,0.5,100.0,76.4,47.7,11.5,0.0,100.0
331278,Yersinia phage phiR1-37,"",1,331278,-200010662,10662,Viruses,1,4.0,0.2,100.0,94.6,144.0,75.8,0.0,4000.0,100.0,4.0,0.2,100.0,98.5,49.5,19.7,0.0,100.0
1792222,Acinetobacter phage LZ35,"",1,1792222,-200010662,10662,Viruses,1,8.0,0.4,100.0,94.5,149.6,79.0,0.0,4000.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
929832,Cyanophage P-RSM6,"",1,929832,-200010662,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,2000.0,100.0,3.0,0.2,100.0,75.5,49.0,13.0,0.0,100.0
1498228,Rhizobium phage vB_RleM_PPF1,"",1,1498228,-200010662,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,2000.0,100.0,4.0,0.2,100.0,73.0,50.0,11.7,0.0,100.0
1752028,Pseudomonas phage S12-1,"",1,1752028,-200010662,10662,Viruses,1,2.0,0.1,100.0,99.3,150.0,89.2,0.0,2000.0,100.0,2.0,0.1,100.0,100.0,49.5,18.8,0.0,100.0
279006,Acinetobacter virus 133,"",1,279006,-200010662,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,1000.0,100.0,2.0,0.1,100.0,77.6,49.0,11.3,0.0,100.0
336724,uncultured Myoviridae,"",1,336724,-200010662,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,1000.0,100.0,2.0,0.1,100.0,76.7,44.5,8.0,0.0,100.0
546805,Mycobacterium phage Myrna,"",1,546805,-200010662,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,1000.0,100.0,1.0,0.1,100.0,73.0,37.0,7.1,0.0,100.0
687803,Cyanophage S-RIM50,"",1,687803,-200010662,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,1000.0,100.0,1.0,0.1,100.0,64.4,45.0,6.5,0.0,100.0
1147094,Enterobacteria phage vB_KleM-RaK2,"",1,1147094,-200010662,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,1000.0,100.0,1.0,0.1,100.0,64.3,42.0,7.5,0.0,100.0
1229760,Acinetobacter phage phiAC-1,"",1,1229760,-200010662,10662,Viruses,1,1.0,0.1,100.0,91.8,98.0,44.1,0.0,1000.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
1279082,Pseudomonas phage PPpW-3,"",1,1279082,-200010662,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,1000.0,100.0,1.0,0.1,100.0,56.2,48.0,7.5,0.0,100.0
1357714,Caulobacter phage Cr30,"",1,1357714,-200010662,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,1000.0,100.0,2.0,0.1,100.0,70.0,50.0,9.6,0.0,100.0
1772250,Pseudomonas phage KPP22,"",1,1772250,-200010662,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,1000.0,100.0,1.0,0.1,100.0,81.1,37.0,6.9,0.0,100.0
1654919,Pseudoalteromonas phage H101,"",1,1654919,-200010662,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,90.0,3.0,6.0,0.3,3.0,61.4,39.3,6.9,0.0,3.0
1837876,Acinetobacter phage vB_AbaM_ME3,"",1,1837876,-200010662,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,48.0,1.6,5.0,0.3,1.6,68.4,50.0,9.4,0.0,1.6
-200186818,Non-genus-specific reads in family Planococcaceae,,2,-100,-200186818,186818,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,21000.0,100.0,40.0,2.1,100.0,91.2,43.5,12.5,0.0,100.0
-100186818,Non-species-specific reads in family Planococcaceae,,1,-100186818,-200186818,186818,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,21000.0,100.0,40.0,2.1,100.0,91.2,43.5,12.5,0.0,100.0
-200563835,Non-genus-specific reads in family Chitinophagaceae,,2,-100,-200563835,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,20000.0,100.0,178.0,9.3,100.0,81.2,45.9,12.4,0.0,100.0
-100563835,Non-species-specific reads in family Chitinophagaceae,,1,-100563835,-200563835,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,20000.0,100.0,39.0,2.0,100.0,87.6,45.5,13.9,0.0,100.0
1985173,Chitinophagaceae bacterium IBVUCB1,"",1,1985173,-200563835,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,380.0,1.9,39.0,2.0,1.9,79.9,47.0,12.6,0.0,1.9
1985174,Chitinophagaceae bacterium IBVUCB2,"",1,1985174,-200563835,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,130.0,0.5,50.0,2.6,0.5,78.8,45.3,11.3,0.0,0.5
1691979,Chitinophagaceae bacterium PMP191F,"",1,1691979,-200563835,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,52.0,0.2,50.0,2.6,0.2,79.7,45.9,12.0,0.0,0.2
-201131492,Non-genus-specific reads in family Aspergillaceae,,2,-100,-201131492,1131492,Eukaryota,0,4.0,0.2,100.0,83.6,135.8,50.3,0.0,20000.0,100.0,39.0,2.0,100.0,93.2,43.0,13.9,0.0,100.0
-101131492,Non-species-specific reads in family Aspergillaceae,,1,-101131492,-201131492,1131492,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,20000.0,100.0,39.0,2.0,100.0,93.2,43.0,13.9,0.0,100.0
246267,uncultured Aspergillus,"",1,246267,-201131492,1131492,Eukaryota,0,4.0,0.2,26.9,83.6,135.8,50.3,0.0,538.0,26.9,0,0,-100,0.0,0.0,0.0,0.0,26.9
29052,Copidosoma,"",2,-100,29052,29051,Eukaryota,0,7.0,0.4,100.0,85.9,126.0,49.3,0.0,19681.6,100.0,31.0,1.6,99.0,78.9,45.3,12.0,0.0,100.0
29053,Copidosoma floridanum,"",1,29053,29052,29051,Eukaryota,0,7.0,0.4,100.0,85.9,126.0,49.3,0.0,19681.6,100.0,31.0,1.6,99.0,78.9,45.3,12.0,0.0,100.0
-201903409,Non-genus-specific reads in family Erwiniaceae,,2,-100,-201903409,1903409,Bacteria,0,1.0,0.1,100.0,88.5,148.0,65.9,0.0,19000.0,100.0,34.0,1.8,100.0,95.9,45.7,15.4,0.0,100.0
-101903409,Non-species-specific reads in family Erwiniaceae,,1,-101903409,-201903409,1903409,Bacteria,0,1.0,0.1,100.0,88.5,148.0,65.9,0.0,19000.0,100.0,34.0,1.8,100.0,95.9,45.7,15.4,0.0,100.0
545932,Luz24virus,"",2,-100,545932,10744,Viruses,1,22.0,1.2,100.0,99.0,147.8,87.1,0.0,18000.0,100.0,22.0,1.2,100.0,99.3,44.9,16.6,0.0,100.0
-100545932,Non-species-specific reads in genus Luz24virus,,1,-100545932,545932,10744,Viruses,1,16.0,0.8,100.0,99.2,147.0,86.9,0.0,18000.0,100.0,20.0,1.0,100.0,99.2,45.1,16.6,0.0,100.0
484895,Pseudomonas virus LUZ24,"",1,484895,545932,10744,Viruses,1,6.0,0.3,100.0,98.6,150.0,87.6,0.0,4000.0,100.0,2.0,0.1,100.0,100.0,43.0,16.4,0.0,100.0
-200000712,Non-genus-specific reads in family Pasteurellaceae,,2,-100,-200000712,712,Bacteria,0,2.0,0.1,100.0,100.0,99.0,55.8,0.0,18000.0,100.0,33.0,1.7,100.0,98.8,47.0,17.2,0.0,100.0
-100000712,Non-species-specific reads in family Pasteurellaceae,,1,-100000712,-200000712,712,Bacteria,0,2.0,0.1,100.0,100.0,99.0,55.8,0.0,18000.0,100.0,33.0,1.7,100.0,98.8,47.0,17.2,0.0,100.0
307628,Petrimonas,"",2,-100,307628,171551,Bacteria,0,128.0,6.7,11.3,90.1,131.1,60.3,0.0,17982.0,48.6,215.0,11.3,48.6,86.2,47.1,14.0,0.0,48.6
-100307628,Non-species-specific reads in genus Petrimonas,,1,-100307628,307628,171551,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,17982.0,100.0,70.0,3.7,100.0,89.7,46.5,14.8,0.0,100.0
1642646,Petrimonas mucosa,"",1,1642646,307628,171551,Bacteria,0,128.0,6.7,11.3,90.1,131.1,60.3,0.0,12896.659,32.6,145.0,7.6,32.6,84.5,47.4,13.7,0.0,32.6
33882,Microbacterium,"",2,-100,33882,85023,Bacteria,0,2289.0,119.9,1.1,89.1,133.8,59.7,0.0,17834.0,2.3,4099.0,214.7,2.3,90.6,45.6,14.2,0.0,2.3
-100033882,Non-species-specific reads in genus Microbacterium,,1,-100033882,33882,85023,Bacteria,0,97.0,5.1,100.0,90.4,130.3,60.0,0.0,17834.0,100.0,1433.0,75.1,100.0,94.3,45.3,14.8,0.0,100.0
1736478,Microbacterium sp. Root166,"",1,1736478,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,173.972,12.2,118.0,6.2,12.2,88.9,45.2,14.0,0.0,12.2
1736483,Microbacterium sp. Root180,"",1,1736483,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,126.362,13.4,78.0,4.1,13.4,87.9,46.9,13.8,0.0,13.4
1895782,Microbacterium sp. 67-17,"",1,1895782,33882,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,120.75,10.5,96.0,5.0,10.5,92.4,46.3,15.2,0.0,10.5
